"","x"
"242",-27
"243",-27
"244",-27
"245",-27
"246",-27
"247",-27
"248",-21
"249",-27
"250",-27
"251",-27
"252",-27
"253",-27
"254",-13
"255",-27
"256",-27
"257",-27
"258",-27
"259",-27
"260",-27
"261",-27
"262",-27
"263",-27
"264",-27
"265",-27
"266",-27
"267",-27
"268",-27
"269",-27
"270",-27
"271",-27
"272",-27
"273",-27
"274",-27
"275",-27
"276",-27
"277",-27
"278",-27
"279",-27
"280",-27
"281",-27
"282",27
"283",-27
"284",-27
"285",-27
"286",-27
"287",-27
"288",-27
"289",-27
"290",-27
"291",-27
"292",-27
"293",-27
"294",-27
"295",-27
"296",-27
"297",-27
"298",-27
"299",-27
"300",-27
"301",-27
"302",-27
"303",-27
"304",-27
"305",-27
"306",-27
"307",-27
"308",-27
"309",-27
"310",-27
"311",-27
"312",-27
"313",-27
"314",-27
"315",-27
"316",-27
"317",-27
"318",-27
"319",-27
"320",-27
"321",-27
"322",-27
"323",-27
"324",-27
"325",-27
"326",-27
"327",-27
"328",27
"329",-27
"330",-27
"331",-27
"332",-27
"333",-27
"334",-27
"335",-27
"336",-27
"337",-27
"338",-27
"339",-27
"340",-27
"341",-27
"342",-27
"343",27
"344",-27
"345",-27
"346",-27
"347",-27
"348",-5
"349",27
"350",-27
"351",-27
"352",-27
"353",-27
"354",-27
"355",-27
"356",-27
"357",-27
"358",-27
"359",-27
"360",-27
"361",-27
"362",-27
"363",-27
"364",-27
"365",-27
"366",-27
"367",-27
"368",-27
"369",-25
"370",-27
"371",-27
"372",-27
"373",-27
"374",27
"375",-27
"376",-27
"377",-27
"378",-27
"379",-27
"380",-27
"381",-27
"382",27
"383",27
"384",-27
"385",-27
"386",-27
"387",-27
"388",-27
"389",-27
"390",-27
"391",-27
"392",-27
"393",-27
"394",-27
"395",-27
"396",-27
"397",-27
"398",-27
"399",-27
"400",-27
"401",-25
"402",-27
"403",-27
"404",-27
"405",-27
"406",-27
"407",-27
"408",-27
"409",-27
"410",-27
"411",-27
"412",-27
"413",-27
"414",-25
"415",-27
"416",-27
"417",-27
"418",-27
"419",-27
"420",-27
"421",-27
"422",-27
"423",-27
"424",-27
"425",-27
"426",-27
"427",-27
"428",-27
"429",-27
"430",-27
"431",-27
"432",-27
"433",-27
"434",-27
"435",-27
"436",-27
"437",-27
"438",-27
"439",-27
"440",-27
"441",-27
"442",-27
"443",-27
"444",-27
"445",27
"446",-27
"447",-27
"448",-27
"449",-27
"450",-27
"451",-27
"452",-27
"453",-27
"454",-27
"455",27
"456",-27
"457",-27
"458",-27
"459",-27
"460",-27
"461",-13
"462",-27
"463",-27
"464",-25
"465",-27
"466",-27
"467",-27
"468",-27
"469",-27
"470",-27
"471",-27
"472",-27
"473",-27
"474",-27
"475",-27
"476",-27
"477",-27
"478",-27
"479",-27
"480",-27
"481",-27
"482",-27
"483",-27
"484",-27
"485",-27
"486",-27
"487",-27
"488",-27
"489",-27
"490",-27
"491",-27
"492",-27
"493",-27
"494",-27
"495",-27
"496",-27
"497",-27
"498",-27
"499",-27
"500",-27
"501",-27
"502",27
"503",-27
"504",-27
"505",-27
"506",-27
"507",-27
"508",-27
"509",-27
"510",-27
"511",-27
"512",-27
"513",-27
"514",-27
"515",-27
"516",27
"517",-27
"518",-27
"519",-27
"520",-27
"521",-27
"522",-27
"523",-27
"524",-27
"525",-27
"526",-27
"527",-27
"528",-27
"529",-27
"530",-27
"531",-27
"532",-27
"533",-27
"534",-27
"535",-27
"536",-27
"537",-27
"538",-27
"539",-27
"540",27
"541",-27
"542",9
"543",-27
"544",-27
"545",-27
"546",-27
"547",-27
"548",-27
"549",-27
"550",-27
"551",-27
"552",-27
"553",-27
"554",-27
"555",-27
"556",-27
"557",-27
"558",-27
"559",-27
"560",-27
"561",-27
"562",-27
"563",-27
"564",-27
"565",-27
"566",-27
"567",-27
"568",-27
"569",-27
"570",-27
"571",-27
"572",-27
"573",-27
"574",-27
"575",-27
"576",-27
"577",-27
"578",-27
"579",-27
"580",-27
"581",-27
"582",-27
"583",-27
"584",25
"585",-27
"586",-27
"587",-27
"588",-27
"589",-27
"590",-27
"591",-27
"592",-27
"593",27
"594",-27
"595",-27
"596",-27
"597",-27
"598",-27
"599",-27
"600",-27
"601",-27
"602",-27
"603",-27
"604",-27
"605",-27
"606",-27
"607",-27
"608",-27
"609",-27
"610",-27
"611",-27
"612",-27
"613",-27
"614",-27
"615",-27
"616",-27
"617",-27
"618",-27
"619",-27
"620",-27
"621",-27
"622",-27
"623",-27
"624",27
"625",-27
"626",-27
"627",-27
"628",-27
"629",-27
"630",-27
"631",-27
"632",-27
"633",-27
"634",-27
"635",-27
"636",-27
"637",-27
"638",-27
"639",-27
"640",-27
"641",-27
"642",-27
"643",-27
"644",-27
"645",-27
"646",-27
"647",-27
"648",-27
"649",-27
"650",-27
"651",-27
"652",-27
"653",-27
"654",-27
"655",-27
"656",27
"657",-27
"658",-27
"659",-27
"660",-27
"661",-27
"662",-27
"663",-27
"664",-27
"665",-27
"666",-27
"667",-27
"668",-27
"669",-27
"670",-27
"671",-27
"672",-27
"673",-27
"674",-27
"675",-27
"676",-27
"677",-27
"678",-27
"679",-27
"680",-27
"681",-27
"682",-27
"683",-27
"684",-27
"685",-27
"686",-27
"687",-27
"688",-27
"689",-27
"690",-27
"691",-27
"692",-27
"693",-27
"694",-27
"695",-27
"696",-27
"697",-27
"698",-27
"699",-27
"700",-27
"701",-27
"702",-27
"703",-27
"704",-27
"705",-27
"706",-27
"707",-27
"708",-27
"709",-27
"710",-27
"711",-27
"712",-27
"713",-27
"714",-27
"715",-27
"716",-27
"717",-27
"718",-27
"719",-27
"720",-27
"721",-27
"722",-27
"723",-27
"724",-27
"725",-27
"726",-27
"727",-27
"728",-27
"729",-27
"730",-27
"731",-27
"732",-27
"733",-27
"734",-27
"735",-27
"736",-27
"737",-27
"738",-27
"739",-27
"740",-27
"741",-27
"742",-27
"743",-27
"744",-27
"745",-27
"746",-27
"747",-27
"748",-27
"749",-27
"750",-27
"751",-27
"752",-27
"753",-27
"754",-27
"755",-27
"756",-27
"757",-27
"758",-27
"759",-27
"760",-27
"761",27
"762",-27
"763",-27
"764",-27
"765",-27
"766",-27
"767",-27
"768",-27
"769",-27
"770",-27
"771",-27
"772",-27
"773",-27
"774",-27
"775",-27
"776",-27
"777",-27
"778",-27
"779",-27
"780",-27
"781",-27
"782",-27
"783",-27
"784",-27
"785",-27
"786",-27
"787",-27
"788",-27
"789",-27
"790",-27
"791",-27
"792",-27
"793",-27
"794",-27
"795",-27
"796",-27
"797",-27
"798",-27
"799",-27
"800",-27
"801",-27
"802",27
"803",-27
"804",-27
"805",-27
"806",-27
"807",-27
"808",-27
"809",-27
"810",-27
"811",-27
"812",-25
"813",25
"814",-27
"815",-27
"816",27
"817",-27
"818",-27
"819",15
"820",-27
"821",-27
"822",-27
"823",-27
"824",-27
"825",-27
"826",-27
"827",-27
"828",-27
"829",-27
"830",-27
"831",-27
"832",-27
"833",-27
"834",-27
"835",-27
"836",-27
"837",27
"838",-27
"839",-27
"840",-27
"841",-27
"842",-27
"843",-27
"844",-27
"845",-27
"846",-27
"847",-27
"848",-27
"849",-27
"850",-27
"851",-27
"852",-27
"853",-27
"854",-27
"855",-27
"856",-27
"857",-27
"858",-27
"859",-27
"860",-27
"861",-27
"862",-27
"863",-27
"864",-27
"865",-27
"866",-27
"867",-27
"868",-27
"869",-27
"870",-27
"871",-27
"872",-27
"873",-27
"874",-27
"875",-27
"876",-27
"877",-27
"878",-27
"879",-27
"880",-27
"881",-5
"882",-27
"883",-27
"884",-27
"885",-27
"886",-27
"887",-27
"888",-27
"889",-27
"890",-27
"891",-27
"892",-27
"893",-27
"894",27
"895",-27
"896",-27
"897",-27
"898",-27
"899",-27
"900",-27
"901",-27
"902",-27
"903",-27
"904",-27
"905",-27
"906",-27
"907",-27
"908",-27
"909",-27
"910",-27
"911",-27
"912",-27
"913",-27
"914",-27
"915",-27
"916",27
"917",-27
"918",-27
"919",-27
"920",-27
"921",-27
"922",-27
"923",-27
"924",27
"925",-27
"926",-27
"927",-27
"928",-27
"929",-27
"930",-27
"931",-27
"932",-27
"933",-27
"934",-27
"935",-27
"936",-27
"937",-27
"938",-27
"939",-27
"940",-27
"941",-27
"942",-27
"943",27
"944",-27
"945",-27
"946",-27
"947",-27
"948",-27
"949",-27
"950",-27
"951",-13
"952",-27
"953",27
"954",-27
"955",-27
"956",-27
"957",-27
"958",-27
"959",-27
"960",-27
"961",-27
"962",-27
"963",-27
"964",-27
"965",-27
"966",-27
"967",-27
"968",-27
"969",-27
"970",-27
"971",-27
"972",-27
"973",-27
"974",-27
"975",-27
"976",-27
"977",-27
"978",-27
"979",-27
"980",-27
"981",-27
"982",-27
"983",-27
"984",-27
"985",-27
"986",-27
"987",-27
"988",-27
"989",-27
"990",-27
"991",-27
"992",-27
"993",-27
"994",-27
"995",-27
"996",-27
"997",-27
"998",-27
"999",-27
"1000",-27
"1001",-27
"1002",-27
"1003",-27
"1004",-27
"1005",-19
"1006",-27
"1007",-27
"1008",-27
"1009",-27
"1010",-27
"1011",-27
"1012",-27
"1013",-27
"1014",-27
"1015",-27
"1016",-27
"1017",-27
"1018",-27
"1019",-27
"1020",-27
"1021",-27
"1022",-27
"1023",-27
"1024",-27
"1025",-27
"1026",-27
"1027",-27
"1028",-27
"1029",-27
"1030",-27
"1031",-27
"1032",-27
"1033",-27
"1034",-27
"1035",-27
"1036",-27
"1037",-27
"1038",-27
"1039",-27
"1040",-27
"1041",-27
"1042",-27
"1043",-27
"1044",-27
"1045",-27
"1046",-27
"1047",27
"1048",-27
"1049",-27
"1050",-27
"1051",-27
"1052",-27
"1053",-27
"1054",-27
"1055",-27
"1056",-27
"1057",-27
"1058",-27
"1059",-27
"1060",-27
"1061",-27
"1062",-27
"1063",-27
"1064",27
"1065",-27
"1066",-27
"1067",-27
"1068",-27
"1069",-27
"1070",-27
"1071",-27
"1072",-27
"1073",-27
"1074",-27
"1075",-27
"1076",-27
"1077",-27
"1078",-27
"1079",-27
"1080",-27
"1081",-27
"1082",-27
"1083",-27
"1084",-27
"1085",-27
"1086",-27
"1087",-27
"1088",-27
"1089",-27
"1090",-27
"1091",-27
"1092",-27
"1093",-27
"1094",-27
"1095",-27
"1096",-27
"1097",-27
"1098",-27
"1099",-27
"1100",-27
"1101",-27
"1102",-27
"1103",-27
"1104",-27
"1105",-27
"1106",-27
"1107",-27
"1108",-27
"1109",-27
"1110",-27
"1111",-27
"1112",-27
"1113",-27
"1114",-27
"1115",-27
"1116",-27
"1117",-27
"1118",-27
"1119",-27
"1120",27
"1121",-27
"1122",-27
"1123",-27
"1124",-27
"1125",-27
"1126",-27
"1127",-27
"1128",-27
"1129",-27
"1130",-27
"1131",-27
"1132",-27
"1133",-27
"1134",-27
"1135",-27
"1136",-27
"1137",-27
"1138",-27
"1139",-27
"1140",-27
"1141",-27
"1142",-27
"1143",-27
"1144",-27
"1145",-27
"1146",-27
"1147",-27
"1148",-27
"1149",-27
"1150",-27
"1151",-27
"1152",-27
"1153",-27
"1154",-27
"1155",-27
"1156",-27
"1157",-27
"1158",-27
"1159",-27
"1160",-27
"1161",-27
"1162",-27
"1163",-27
"1164",-27
"1165",-27
"1166",-27
"1167",-27
"1168",-27
"1169",-27
"1170",-27
"1171",-27
"1172",-27
"1173",-27
"1174",-27
"1175",-27
"1176",-27
"1177",-27
"1178",-27
"1179",-27
"1180",-27
"1181",-27
"1182",-27
"1183",-27
"1184",-27
"1185",-27
"1186",-27
"1187",-27
"1188",-27
"1189",-27
"1190",-27
"1191",-27
"1192",-27
"1193",-27
"1194",-27
"1195",-27
"1196",-27
"1197",-27
"1198",-27
"1199",-27
"1200",-27
"1201",-27
"1202",-27
"1203",-27
"1204",-27
"1205",-27
"1206",-27
"1207",-27
"1208",-27
"1209",-27
"1210",-27
"1211",-27
"1212",-27
"1213",-27
"1214",-27
"1215",-27
"1216",-27
"1217",-27
"1218",-27
"1219",-27
"1220",-27
"1221",-27
"1222",-27
"1223",-27
"1224",-27
"1225",-13
"1226",-27
"1227",-27
"1228",-27
"1229",-27
"1230",-27
"1231",-27
"1232",-27
"1233",-27
"1234",-27
"1235",-27
"1236",-9
"1237",-27
"1238",-27
"1239",-27
"1240",-27
"1241",-27
"1242",-27
"1243",-27
"1244",-27
"1245",27
"1246",-27
"1247",-27
"1248",-27
"1249",-27
"1250",-27
"1251",-27
"1252",-27
"1253",-27
"1254",-27
"1255",-27
"1256",-27
"1257",-27
"1258",-27
"1259",-27
"1260",-27
"1261",-27
"1262",-27
"1263",-27
"1264",-27
"1265",27
"1266",-27
"1267",-27
"1268",-27
"1269",-27
"1270",-27
"1271",27
"1272",-27
"1273",-27
"1274",-27
"1275",-27
"1276",-27
"1277",-27
"1278",-27
"1279",-27
"1280",-27
"1281",-27
"1282",-27
"1283",-27
"1284",-27
"1285",-27
"1286",15
"1287",-27
"1288",-27
"1289",-27
"1290",-27
"1291",-27
"1292",-27
"1293",-27
"1294",-27
"1295",-27
"1296",-27
"1297",-27
"1298",-27
"1299",-27
"1300",-27
"1301",-27
"1302",-27
"1303",-27
"1304",-27
"1305",-27
"1306",-27
"1307",-27
"1308",-27
"1309",-27
"1310",-27
"1311",-27
"1312",-27
"1313",-27
"1314",-27
"1315",-27
"1316",-27
"1317",-27
"1318",-27
"1319",27
"1320",-27
"1321",-27
"1322",-27
"1323",-27
"1324",-27
"1325",-27
"1326",-27
"1327",-27
"1328",-27
"1329",-27
"1330",27
"1331",-27
"1332",-27
"1333",-27
"1334",-27
"1335",-27
"1336",-27
"1337",-27
"1338",-27
"1339",-27
"1340",-27
"1341",-27
"1342",-27
"1343",-27
"1344",-27
"1345",-27
"1346",-27
"1347",-27
"1348",-27
"1349",-27
"1350",-27
"1351",-27
"1352",-27
"1353",-27
"1354",-27
"1355",-27
"1356",-27
"1357",-27
"1358",-27
"1359",-27
"1360",-27
"1361",-27
"1362",-27
"1363",-27
"1364",-27
"1365",-27
"1366",-27
"1367",-27
"1368",-27
"1369",-27
"1370",-27
"1371",-27
"1372",-27
"1373",-27
"1374",-27
"1375",-27
"1376",-27
"1377",-27
"1378",-27
"1379",-27
"1380",-27
"1381",-27
"1382",-27
"1383",-27
"1384",-27
"1385",-27
"1386",-27
"1387",-27
"1388",-27
"1389",-27
"1390",-27
"1391",-27
"1392",-27
"1393",27
"1394",-27
"1395",-27
"1396",-27
"1397",-27
"1398",-27
"1399",-27
"1400",-27
"1401",-27
"1402",-27
"1403",-27
"1404",-27
"1405",-27
"1406",-27
"1407",-27
"1408",-27
"1409",-27
"1410",-27
"1411",-27
"1412",-27
"1413",-27
"1414",-27
"1415",-27
"1416",-27
"1417",-27
"1418",-27
"1419",-27
"1420",-27
"1421",-27
"1422",-27
"1423",-27
"1424",-27
"1425",-27
"1426",-27
"1427",-27
"1428",-27
"1429",-27
"1430",-27
"1431",-27
"1432",-27
"1433",-27
"1434",-27
"1435",-27
"1436",-27
"1437",-27
"1438",-27
"1439",-27
"1440",-27
"1441",-27
"1442",-27
"1443",-27
"1444",-27
"1445",27
"1446",-27
"1447",-27
"1448",-27
"1449",-27
"1450",-27
"1451",-27
"1452",-27
"1453",-27
"1454",-27
"1455",-27
"1456",-27
"1457",-27
"1458",-27
"1459",-27
"1460",-27
"1461",-27
"1462",-27
"1463",-27
"1464",-27
"1465",-27
"1466",-27
"1467",-27
"1468",25
"1469",-27
"1470",-27
"1471",-27
"1472",-27
"1473",-27
"1474",-27
"1475",-27
"1476",-27
"1477",-27
"1478",-27
"1479",-27
"1480",-27
"1481",-27
"1482",-27
"1483",-27
"1484",-27
"1485",-27
"1486",-27
"1487",-27
"1488",-27
"1489",-27
"1490",-27
"1491",-27
"1492",-27
"1493",-27
"1494",-27
"1495",-27
"1496",-27
"1497",-27
"1498",-27
"1499",-27
"1500",-27
"1501",-27
"1502",-27
"1503",-27
"1504",-27
"1505",27
"1506",-27
"1507",-27
"1508",27
"1509",-27
"1510",-27
"1511",-27
"1512",-27
"1513",-27
"1514",-27
"1515",-27
"1516",-27
"1517",-27
"1518",-27
"1519",-27
"1520",-27
"1521",-27
"1522",-27
"1523",-27
"1524",-27
"1525",-27
"1526",-27
"1527",-27
"1528",-27
"1529",-27
"1530",21
"1531",-27
"1532",-27
"1533",-27
"1534",-27
"1535",27
"1536",-27
"1537",-27
"1538",-27
"1539",-27
"1540",-27
"1541",-27
"1542",-27
"1543",-27
"1544",-27
"1545",-27
"1546",27
"1547",-27
"1548",-27
"1549",-27
"1550",-27
"1551",-27
"1552",-27
"1553",-27
"1554",-27
"1555",-27
"1556",-27
"1557",27
"1558",-27
"1559",-27
"1560",-27
"1561",-27
"1562",-27
"1563",-27
"1564",-27
"1565",-27
"1566",-27
"1567",-27
"1568",-27
"1569",-27
"1570",-27
"1571",-27
"1572",-27
"1573",-27
"1574",-27
"1575",-27
"1576",-27
"1577",-27
"1578",-27
"1579",-27
"1580",-27
"1581",-27
"1582",-27
"1583",-27
"1584",-27
"1585",-27
"1586",-27
"1587",-27
"1588",-27
"1589",-27
"1590",-27
"1591",-27
"1592",-27
"1593",-27
"1594",-27
"1595",-27
"1596",-27
"1597",-27
"1598",-23
"1599",-27
"1600",27
"1601",-27
"1602",-27
"1603",-27
"1604",-27
"1605",-27
"1606",-27
"1607",-27
"1608",-27
"1609",-27
"1610",-27
"1611",-27
"1612",-27
"1613",-27
"1614",-27
"1615",-27
"1616",-27
"1617",-27
"1618",-27
"1619",-27
"1620",-27
"1621",-27
"1622",-27
"1623",-27
"1624",-27
"1625",-27
"1626",-27
"1627",-27
"1628",-27
"1629",-27
"1630",-27
"1631",-27
"1632",-27
"1633",-27
"1634",-27
"1635",-27
"1636",-27
"1637",-27
"1638",-27
"1639",-27
"1640",-27
"1641",-27
"1642",-27
"1643",-27
"1644",-27
"1645",-27
"1646",-27
"1647",-27
"1648",-27
"1649",-27
"1650",-27
"1651",-1
"1652",-27
"1653",-27
"1654",-27
"1655",-27
"1656",-5
"1657",-27
"1658",-27
"1659",-19
"1660",-27
"1661",-27
"1662",-27
"1663",-27
"1664",-27
"1665",-27
"1666",-27
"1667",-27
"1668",-27
"1669",-27
"1670",-27
"1671",-27
"1672",-27
"1673",-27
"1674",-27
"1675",-27
"1676",-27
"1677",-27
"1678",-27
"1679",-27
"1680",-27
"1681",27
"1682",-27
"1683",-27
"1684",-27
"1685",-27
"1686",-27
"1687",-27
"1688",-27
"1689",-27
"1690",-27
"1691",-27
"1692",-27
"1693",-27
"1694",-27
"1695",-27
"1696",-27
"1697",-27
"1698",-27
"1699",-27
"1700",-27
"1701",-27
"1702",-27
"1703",13
"1704",-27
"1705",-27
"1706",-27
"1707",-27
"1708",27
"1709",-27
"1710",-27
"1711",-27
"1712",-27
"1713",-27
"1714",-27
"1715",-27
"1716",-27
"1717",-27
"1718",-27
"1719",-27
"1720",-27
"1721",-27
"1722",-27
"1723",-27
"1724",-27
"1725",-27
"1726",-27
"1727",-27
"1728",-27
"1729",-27
"1730",-27
"1731",-27
"1732",-27
"1733",-27
"1734",-27
"1735",-27
"1736",-27
"1737",1
"1738",-27
"1739",-27
"1740",-27
"1741",-27
"1742",-27
"1743",-27
"1744",-27
"1745",-27
"1746",-27
"1747",-27
"1748",-27
"1749",-27
"1750",-27
"1751",-27
"1752",-27
"1753",-27
"1754",-27
"1755",-27
"1756",15
"1757",-27
"1758",-27
"1759",-27
"1760",-27
"1761",-27
"1762",23
"1763",-27
"1764",-27
"1765",27
"1766",-27
"1767",-27
"1768",-27
"1769",-27
"1770",-27
"1771",-27
"1772",-27
"1773",-27
"1774",-27
"1775",-27
"1776",-27
"1777",-27
"1778",-27
"1779",27
"1780",-27
"1781",-27
"1782",-27
"1783",-27
"1784",-27
"1785",-27
"1786",-27
"1787",-27
"1788",-27
"1789",-27
"1790",-27
"1791",-27
"1792",-27
"1793",-27
"1794",-27
"1795",-27
"1796",-27
"1797",-27
"1798",-27
"1799",-27
"1800",-27
"1801",-27
"1802",-27
"1803",-27
"1804",-27
"1805",-27
"1806",-27
"1807",-27
"1808",27
"1809",-27
"1810",-27
"1811",-27
"1812",-27
"1813",-27
"1814",-27
"1815",-27
"1816",-27
"1817",-27
"1818",-27
"1819",-27
"1820",-27
"1821",-27
"1822",-27
"1823",-27
"1824",-27
"1825",-27
"1826",-27
"1827",-27
"1828",-27
"1829",-27
"1830",27
"1831",-27
"1832",-27
"1833",-27
"1834",-27
"1835",-27
"1836",-27
"1837",-27
"1838",-27
"1839",-27
"1840",-27
"1841",-27
"1842",-27
"1843",-27
"1844",-27
"1845",-27
"1846",-27
"1847",-27
"1848",27
"1849",-27
"1850",-27
"1851",-27
"1852",-27
"1853",27
"1854",-27
"1855",-27
"1856",-27
"1857",-27
"1858",-27
"1859",27
"1860",-27
"1861",-27
"1862",-27
"1863",-27
"1864",-27
"1865",-27
"1866",-27
"1867",-27
"1868",-27
"1869",-27
"1870",-27
"1871",-27
"1872",-27
"1873",-27
"1874",-27
"1875",-27
"1876",-27
"1877",-27
"1878",-27
"1879",-27
"1880",-27
"1881",-27
"1882",-27
"1883",-27
"1884",-27
"1885",-27
"1886",-27
"1887",-27
"1888",-27
"1889",-27
"1890",-27
"1891",-27
"1892",-27
"1893",-27
"1894",-27
"1895",-27
"1896",25
"1897",-27
"1898",-27
"1899",-27
"1900",-27
"1901",-27
"1902",-27
"1903",-27
"1904",-27
"1905",27
"1906",-27
"1907",-27
"1908",27
"1909",-27
"1910",-27
"1911",-27
"1912",-27
"1913",-27
"1914",-27
"1915",-27
"1916",-27
"1917",-27
"1918",-27
"1919",-27
"1920",-27
"1921",-27
"1922",-27
"1923",-27
"1924",-27
"1925",-27
"1926",-27
"1927",-27
"1928",-27
"1929",27
"1930",-27
"1931",-27
"1932",-27
"1933",-27
"1934",-27
"1935",-27
"1936",-27
"1937",-27
"1938",-27
"1939",-27
"1940",-27
"1941",-27
"1942",-27
"1943",-27
"1944",-27
"1945",-27
"1946",-27
"1947",-27
"1948",-27
"1949",-27
"1950",-27
"1951",-27
"1952",-27
"1953",-27
"1954",-27
"1955",-27
"1956",-27
"1957",-27
"1958",-27
"1959",-27
"1960",-27
"1961",-27
"1962",-27
"1963",-27
"1964",-27
"1965",-27
"1966",-27
"1967",-27
"1968",-27
"1969",-27
"1970",-27
"1971",-27
"1972",-27
"1973",-27
"1974",-27
"1975",-27
"1976",-27
"1977",-27
"1978",-27
"1979",-27
"1980",-27
"1981",-27
"1982",-27
"1983",-27
"1984",-27
"1985",-27
"1986",-27
"1987",-27
"1988",-27
"1989",-27
"1990",-27
"1991",-27
"1992",-27
"1993",-27
"1994",-27
"1995",-27
"1996",-27
"1997",-27
"1998",-27
"1999",-27
"2000",-27
"2001",-27
"2002",-27
"2003",-27
"2004",-27
"2005",-27
"2006",-27
"2007",-27
"2008",-27
"2009",-27
"2010",-27
"2011",-27
"2012",-27
"2013",-27
"2014",-27
"2015",-27
"2016",-27
"2017",25
"2018",-27
"2019",-27
"2020",-27
"2021",-27
"2022",-27
"2023",-27
"2024",-23
"2025",-27
"2026",-27
"2027",-27
"2028",-27
"2029",-27
"2030",-27
"2031",-27
"2032",-27
"2033",-27
"2034",-27
"2035",-27
"2036",-27
"2037",-27
"2038",-27
"2039",-27
"2040",-27
"2041",-27
"2042",-27
"2043",-27
"2044",-27
"2045",-27
"2046",-27
"2047",-27
"2048",-27
"2049",-27
"2050",-27
"2051",-27
"2052",-27
"2053",-27
"2054",-27
"2055",-27
"2056",-27
"2057",-27
"2058",-27
"2059",-27
"2060",-27
"2061",-27
"2062",-27
"2063",-27
"2064",-27
"2065",-27
"2066",-27
"2067",-27
"2068",-27
"2069",-27
"2070",-27
"2071",-27
"2072",-27
"2073",-27
"2074",-27
"2075",-27
"2076",27
"2077",-27
"2078",-27
"2079",-27
"2080",-27
"2081",-27
"2082",-27
"2083",-27
"2084",-27
"2085",-27
"2086",-27
"2087",-27
"2088",-27
"2089",-27
"2090",-27
"2091",-27
"2092",-27
"2093",-27
"2094",-27
"2095",-27
"2096",-27
"2097",27
"2098",-27
"2099",-27
"2100",-27
"2101",-27
"2102",-27
"2103",-27
"2104",-27
"2105",-27
"2106",-27
"2107",-27
"2108",-27
"2109",-27
"2110",-27
"2111",-27
"2112",-27
"2113",-27
"2114",-27
"2115",-27
"2116",-27
"2117",-27
"2118",-27
"2119",-27
"2120",-27
"2121",-27
"2122",-27
"2123",-27
"2124",-27
"2125",-27
"2126",-27
"2127",-27
"2128",-27
"2129",-27
"2130",-27
"2131",-27
"2132",-27
"2133",-27
"2134",27
"2135",-27
"2136",-27
"2137",-27
"2138",27
"2139",-27
"2140",-27
"2141",-27
"2142",-27
"2143",-27
"2144",-27
"2145",-27
"2146",-27
"2147",-27
"2148",-27
"2149",-27
"2150",-27
"2151",-27
"2152",-27
